id;NomFournisseur;AddressFournisseur;idPays;id_pays;nom_pays;idPaysLivraison;id_paysLivraison;nom_paysLivraison;DateLivraison;TempsLivraison;Qte;PrixCommande
180;Kapp Camera and Video;2220 Grant Blvd.;15;"AW""";Aruba;7;"AO""";Angola;24/10/1994 20:35;28:16.0;19136;93892.09
181;Ampro Office Team Ltd.;844 Spruce St.;29;"BY""";Bi?lorussie;1;"AF""";Afghanistan;20/09/1990 11:42;46:40.0;97120;18963.72
182;Hart Corporation;1701 W. Mellody Rd.;6;"AD""";Andorre;11;"AN""";Antilles n?erlandaises;29/04/2000 10:48;13:20.0;58406;56244.887
183;AAA Daniels Antiques;511 Hill;13;"AR""";Argentine;1;"AF""";Afghanistan;01/03/1977 10:27;00:00.0;36506;94185.5
184;Palmer Golf Supplies;1860 Parkside Ln.;32;"BA""";Bosnie-Herz?govine;33;"BW""";Botswana;06/11/2004 22:15;48:16.0;87604;43880.01
185;Mail Boxes Et. Al.;22 Clay rd.;48;"KM""";Comores;7;"AO""";Angola;18/02/2002 04:28;08:16.0;42816;77500.99
186;Highland Woods City Hall;2632 Prarie Ln.;29;"BY""";Bi?lorussie;27;"BM""";Bermudes;15/12/2001 07:07;40:00.0;12577;56096.98
187;Meonits & Mogogni Inc.;844 Spruce St.;50;"KP""";Cor?e du Nord;31;"BO""";Bolivie;07/08/1994 23:53;01:36.0;78096;23330.896
188;Doerner's Awnings and Canopies;618 Sheriden rd.;16;"AU""";Australie;31;"BO""";Bolivie;20/03/2006 15:08;40:00.0;38583;21529.223
189;Keyth Contracting and Repair;266 Green Bay Rd.;12;"SA""";Arabie saoudite;15;"AW""";Aruba;10/09/2000 09:27;06:40.0;62900;24842.24
190;Highland Heights Gift Shop;465 Stratford Rd.;42;"CA""";Canada;29;"BY""";Bi?lorussie;21/05/2001 03:40;46:40.0;54420;88768.77
191;Auto Interior Carpeting Compan;22 Clay rd.;15;"AW""";Aruba;6;"AD""";Andorre;03/02/2005 21:48;46:40.0;11110;51360.98
192;Portugal, Liddy, & Son Ltd.;629 Kincaid Ave.;12;"SA""";Arabie saoudite;13;"AR""";Argentine;16/12/2001 10:53;40:00.0;35808;97008.17
193;Hilco Auto Body;54 Lakeview Terrace;15;"AW""";Aruba;32;"BA""";Bosnie-Herz?govine;04/12/2005 07:47;40:00.0;19680;85163.2
194;Morton Roofing and Siding;1912 Old Briar Lane #2;7;"AO""";Angola;48;"KM""";Comores;25/06/1974 22:22;40:00.0;11972;136.0523
195;Schnitzer Denist College;628 Orwenstensia;30;"MM""";Birmanie;29;"BY""";Bi?lorussie;24/09/1974 14:07;53:20.0;61690;39150.72
196;Morgan Construction Co;4259 W. Lake Ave.;23;"BB""";Barbade;50;"KP""";Cor?e du Nord;09/04/1992 14:48;53:20.0;87739;49355.914
197;Air Barbados;42 Valley Rd.;37;"BF""";Burkina Faso;16;"AU""";Australie;11/04/1977 09:47;40:00.0;39884;88031.086
198;Bee Line Publishing;671 Blackstone Ave.;7;"AO""";Angola;12;"SA""";Arabie saoudite;22/01/2002 13:35;13:20.0;22784;89725.48
199;Transformation Enterprises;669 Kikaid;8;"AI""";Anguilla;42;"CA""";Canada;14/06/1982 11:53;00:00.0;43353;12351.217
200;Cradle the Call;550 Sheridan;30;"MM""";Birmanie;15;"AW""";Aruba;26/10/1986 08:40;00:00.0;89430;40968.086
201;Nel Video Productions;1270 Linden Ave.;7;"AO""";Angola;12;"SA""";Arabie saoudite;14/10/1985 18:47;13:20.0;74575;84434.0
202;Darcy Frame and Matting Servic;220 Vine Ave.;5;"DE""";Allemagne;15;"AW""";Aruba;30/04/1993 21:00;54:56.0;91758;2522.0059
203;Green Bay Travel Services;1444 Chantilly Ln.;38;"BI""";Burundi;7;"AO""";Angola;07/07/1977 22:47;33:20.0;86625;79320.3
204;Nyman Interior Design;456 Groverland Ave.;48;"KM""";Comores;30;"MM""";Birmanie;09/09/1978 04:33;40:00.0;54440;73204.28
205;Air France;42 Valley Rd.;9;"AQ""";Antarctique;23;"BB""";Barbade;08/03/2005 07:35;13:20.0;82380;3511.7144
206;Dependable Plumbing and Sewer;4763 Blackhawk Rd.;24;"PW""";Belau;37;"BF""";Burkina Faso;03/11/2007 05:22;54:56.0;19756;54886.184
207;Green Shoes Corp.;310 Walker Ave.;36;"BG""";Bulgarie;7;"AO""";Angola;10/01/1994 00:00;46:40.0;9281;30359.178
208;janice Mann Accounting Service;368 Woodland Rd.;38;"BI""";Burundi;8;"AI""";Anguilla;19/09/1993 09:28;40:00.0;64440;48635.03
209;Mac Computer Warehouse;618 Sheriden rd.;12;"SA""";Arabie saoudite;30;"MM""";Birmanie;06/04/2006 17:40;06:40.0;10750;13688.026
210;Marks, Marks, and Kaplan Ltd.;77 Blackhawk Rd;43;"CV""";Cap-Vert;7;"AO""";Angola;23/10/2000 12:48;20:00.0;41001;13868.181
211;Portugal, Liddy, & Son Ltd.;839 Burton Ave;34;"BR""";Br?sil;5;"DE""";Allemagne;19/01/2002 11:20;48:16.0;43200;62590.496
212;Gourmet the Frog;302-A Crestwood Village Rd.;29;"BY""";Bi?lorussie;38;"BI""";Burundi;01/11/1990 22:53;53:20.0;38450;87150.34
213;Green Shoes Corp.;2479 Woodridge Drive;19;"BJ""";B?nin;48;"KM""";Comores;20/10/1982 12:07;40:00.0;6680;5590.32
214;Glenwood Credit Union;2936 Arlington Ave.;46;"CY""";Chypre;9;"AQ""";Antarctique;12/06/2006 11:42;28:16.0;54946;27182.094
215;Schnitzer Denist College;220 Vine Ave.;30;"MM""";Birmanie;24;"PW""";Belau;03/02/1996 06:02;33:20.0;69545;53246.133
216;Green Shoes Corp.;1795 Lake Cook Rd.;13;"AR""";Argentine;36;"BG""";Bulgarie;19/08/2000 16:47;06:40.0;94920;63148.13
217;Moveit Motercycle Service;2045 St. johns Ave.;17;"AT""";Autriche;38;"BI""";Burundi;18/04/1974 06:53;26:40.0;16644;23767.055
218;Eva Galler Galleries Inc.;673 Calais Drive;38;"BI""";Burundi;12;"SA""";Arabie saoudite;03/02/1975 22:53;06:40.0;33518;14075.261
219;Highland Heights Gift Shop;550 Sheridan;49;"CG""";Congo;43;"CV""";Cap-Vert;26/09/2004 07:15;46:40.0;88598;41888.61
220;George Lee Antiques;1155 Ridgewood Drive;22;"BD""";Bangladesh;34;"BR""";Br?sil;14/12/2006 16:15;06:40.0;95652;11218.486
221;Smith Communications Inc.;1535 Knollwood Drive;41;"CM""";Cameroun;29;"BY""";Bi?lorussie;21/09/1987 13:55;20:00.0;8484;75348.336
222;Office Pro Supply Co.;872 Virginia Rd.;48;"KM""";Comores;19;"BJ""";B?nin;08/06/1978 14:20;14:56.0;81320;23040.984
223;Eva Galler Galleries Inc.;2505 Allison ct.;3;"AL""";Albanie;46;"CY""";Chypre;15/05/2000 15:42;33:20.0;68720;35460.805
224;AA Advertising;35 Glenlake Dr.;13;"AR""";Argentine;30;"MM""";Birmanie;18/05/2004 04:47;28:16.0;75136;13600.888
225;Dependable Plumbing and Sewer;1920 Sunnyside Ave.;35;"BN""";Brunei;13;"AR""";Argentine;08/06/2005 15:53;53:20.0;19531;77948.21
226;Mail Boxes Et. Al.;965 Marion Place Apt. 65C;33;"BW""";Botswana;17;"AT""";Autriche;03/03/2004 02:02;46:40.0;50440;38724.867
227;Mergenthaler Inc.;1575 Oak Ave.  Apt. 2C;29;"BY""";Bi?lorussie;38;"BI""";Burundi;11/10/1992 11:40;40:00.0;20265;51858.816
228;Park District Of America;1715 Chicago Ave.;8;"AI""";Anguilla;49;"CG""";Congo;27/01/2003 23:47;08:16.0;23776;52788.418
229;New Dehli Auto Exchange;456 Groverland Ave.;6;"AD""";Andorre;22;"BD""";Bangladesh;10/02/1982 03:33;53:20.0;40990;70552.445
230;Masterlands Cleaning;21 Lakeview Terrace #2312;42;"CA""";Canada;41;"CM""";Cameroun;01/09/1978 13:13;20:00.0;92336;16567.875
231;Woodworks Co.;2220 Grant Blvd.;15;"AW""";Aruba;48;"KM""";Comores;15/11/1980 01:33;26:40.0;16470;20690.908
232;Palmer Golf Supplies;2510 Crain;37;"BF""";Burkina Faso;3;"AL""";Albanie;30/10/1983 22:13;26:40.0;5928;14900.199
233;Lickmen Restoration;4522 N. Greenview Apt. 1B;12;"SA""";Arabie saoudite;13;"AR""";Argentine;07/12/2004 06:13;28:16.0;93677;8756.053
234;Deer Lake Inn;1701 W. Mellody Rd.;40;"KH""";Cambodge;35;"BN""";Brunei;01/07/1985 11:00;00:00.0;95531;94767.78
235;Smith Communications Inc.;3062 Lindenwood Ln.;6;"AD""";Andorre;33;"BW""";Botswana;02/09/1990 08:20;06:40.0;91880;80510.78
236;Park District Of America;1859 Green Bay Rd.;36;"BG""";Bulgarie;29;"BY""";Bi?lorussie;10/07/2005 04:48;21:36.0;95636;42700.96
237;New Dehli Auto Exchange;1535 Knollwood Drive;18;"AZ""";Azerba?djan;8;"AI""";Anguilla;25/06/2004 13:42;53:20.0;34300;37836.973
238;Innman Paint and Glass;643 De Temple Rd.;22;"BD""";Bangladesh;6;"AD""";Andorre;27/01/2003 20:40;53:20.0;79472;35880.28
239;John G. Hartling Ltd.;600 Central Ave.;15;"AW""";Aruba;42;"CA""";Canada;12/12/1998 22:00;34:56.0;63262;81663.77
240;Dean Grant Buick and Crysler;1482 Concorde Circle;44;"CL""";Chili;15;"AW""";Aruba;15/08/2000 15:53;28:16.0;52540;39680.164
241;American Deli Workers Union;965 Marion Place Apt. 65C;18;"AZ""";Azerba?djan;37;"BF""";Burkina Faso;24/08/1989 12:07;41:36.0;77004;91588.78
242;Loyal Order of Buffalo;1019 Deerfield Rd.;29;"BY""";Bi?lorussie;12;"SA""";Arabie saoudite;06/05/2006 21:00;06:40.0;45914;54463.227
243;Car Suite Cleaners;1235 Easton Rd.;48;"KM""";Comores;40;"KH""";Cambodge;04/05/1982 03:28;13:20.0;84811;39624.6
244;Foy Aviation;1715 Chicago Ave.;24;"PW""";Belau;6;"AD""";Andorre;29/09/1982 07:02;48:16.0;89196;16812.145
245;Kapp Camera and Video;511 Hill;16;"AU""";Australie;36;"BG""";Bulgarie;23/07/2002 07:42;41:36.0;51310;16074.569
246;Lee Stairworks and Carpentry,;42 Valley Rd.;15;"AW""";Aruba;18;"AZ""";Azerba?djan;08/04/1980 07:35;40:00.0;83792;55376.48
247;Lake Shore Publishing;115 Judson Rd.;39;"CI""";C?te d'Ivoire;22;"BD""";Bangladesh;08/06/1990 16:47;53:20.0;73548;4985.7266
248;Marcy Elaine Bakery;367Bluebird Terr.;45;"CN""";Chine;15;"AW""";Aruba;04/12/1983 23:08;14:56.0;95840;92544.69
249;Hart Corporation;77 Blackhawk Rd;35;"BN""";Brunei;44;"CL""";Chili;19/12/2002 23:07;48:16.0;55006;10840.422
250;North West Gas Co.;1 Twin Oaks Place;38;"BI""";Burundi;18;"AZ""";Azerba?djan;22/04/1987 15:27;08:16.0;37738;54629.887
251;DBN Bank;550 Sheridan;22;"BD""";Bangladesh;29;"BY""";Bi?lorussie;04/01/2004 10:27;26:40.0;69238;85990.59
252;Arthur M. Feildberg Galleries;3901 Chester Ave. Apt. 3C;18;"AZ""";Azerba?djan;48;"KM""";Comores;11/05/1986 13:53;08:16.0;54885;85709.96
253;Block Boats and Lures;115 Judson Rd.;7;"AO""";Angola;24;"PW""";Belau;31/10/2001 00:40;14:56.0;26160;28666.422
254;Smith Communications Inc.;1920 Sunnyside Ave.;17;"AT""";Autriche;16;"AU""";Australie;20/04/2000 09:15;14:56.0;43751;79375.195
255;Acturial Enterprises Ltd.;669 Kikaid;18;"AZ""";Azerba?djan;15;"AW""";Aruba;15/09/1989 23:00;54:56.0;31965;41600.02
256;Mac Computer Warehouse;2024 St.Johns Ave.;7;"AO""";Angola;39;"CI""";C?te d'Ivoire;08/07/2004 10:35;00:00.0;51018;99928.92
257;Futoons Cartoons Emporium;456 Grossman Ln.;45;"CN""";Chine;45;"CN""";Chine;14/07/2006 03:53;26:40.0;5712;12136.178
258;Acme Chemical Supply;632 Roger Williams;19;"BJ""";B?nin;35;"BN""";Brunei;03/08/2005 05:13;41:36.0;98804;44962.6
259;Cosmo Skin Care Center;115 Pleasent Ave.;49;"CG""";Congo;38;"BI""";Burundi;19/05/2005 07:00;41:36.0;3483;84620.66
260;Woodworks Co.;1220 Heather Lane;46;"CY""";Chypre;22;"BD""";Bangladesh;23/01/1985 03:47;06:40.0;45548;25452.672
261;Block Boats and Lures;12 Fort Sheriden Ave.;3;"AL""";Albanie;18;"AZ""";Azerba?djan;22/06/2004 11:27;28:16.0;18692;45909.957
262;Funnyface Amusement Games;225 Jeffrys Place;19;"BJ""";B?nin;7;"AO""";Angola;08/08/1983 15:13;21:36.0;95570;95906.66
263;Kapp Camera and Video;310 Walker Ave.;19;"BJ""";B?nin;17;"AT""";Autriche;12/09/2002 22:48;21:36.0;17946;18003.225
264;Trapezoid Studios;965 Marion Place Apt. 65C;22;"BD""";Bangladesh;18;"AZ""";Azerba?djan;30/06/1970 14:20;53:20.0;30637;61936.96
265;Portugal, Liddy, & Son Ltd.;433 Burton Ave.;19;"BJ""";B?nin;7;"AO""";Angola;22/01/2000 12:00;00:00.0;54708;55838.336
266;Hibbard Road Suppliers;632 Florence Dr.;48;"KM""";Comores;45;"CN""";Chine;03/02/2005 05:48;13:20.0;13150;58657.94
267;Air France;632 Florence Dr.;48;"KM""";Comores;19;"BJ""";B?nin;04/01/2005 03:35;53:20.0;14858;87089.64
268;Air Guatamala;430 Oakland Drive;22;"BD""";Bangladesh;49;"CG""";Congo;16/11/1971 08:15;08:16.0;44880;84775.516
269;Acme Chemical Supply;970 Vilas Circle;1;"AF""";Afghanistan;46;"CY""";Chypre;01/03/1980 02:55;13:20.0;18652;39184.684
270;Lutz Soft Cloth Car Wash;937 Judson Ave.;21;"BH""";Bahre?n;3;"AL""";Albanie;12/10/1980 01:53;08:16.0;26720;47214.066
271;Parties Galore Golf Course;1287 Glencoe Ave.;46;"CY""";Chypre;19;"BJ""";B?nin;21/04/2004 12:53;00:00.0;6828;83600.93
272;Hilco Auto Body;231 Sheriden Rd.;22;"BD""";Bangladesh;19;"BJ""";B?nin;29/01/1992 04:40;20:00.0;16720;28992.959
273;Esmarda Chemical Manufacturers;574 Chicago Ave.;40;"KH""";Cambodge;22;"BD""";Bangladesh;24/03/2005 16:40;20:00.0;57635;13412.321
274;BBQ Smith's Tex Mex;2112 Ravine Drive;16;"AU""";Australie;19;"BJ""";B?nin;16/05/1992 15:42;13:20.0;31160;33792.79
275;janice Mann Accounting Service;2224 Sherman Rd.;42;"CA""";Canada;48;"KM""";Comores;10/11/1993 10:28;41:36.0;10292;68778.57
276;Bako Delicatessen;2678 Sheridan Rd.;20;"BS""";Bahamas;48;"KM""";Comores;15/09/2000 19:27;54:56.0;60223;13588.852
277;Meonits & Mogogni Inc.;3901 Chester Ave. Apt. 3C;17;"AT""";Autriche;22;"BD""";Bangladesh;07/10/2000 12:35;33:20.0;58180;42279.004
278;Glenwood Credit Union;865 Old Tall Tree Lane;32;"BA""";Bosnie-Herz?govine;1;"AF""";Afghanistan;20/01/1993 20:00;40:00.0;16500;79200.76
279;Deer Lake Inn;425 Lake Ave.;32;"BA""";Bosnie-Herz?govine;21;"BH""";Bahre?n;27/03/1977 16:15;26:40.0;84094;23867.02
280;Elle Hypnosis and Therapy Cent;872 Virginia Rd.;24;"PW""";Belau;46;"CY""";Chypre;20/05/1971 16:07;41:36.0;13525;62050.36
281;Hi-Land Art & Frame;218 Oakridge Ave.;41;"CM""";Cameroun;22;"BD""";Bangladesh;05/06/2001 12:22;40:00.0;86560;3405.5151
282;New Dehli Auto Exchange;241 Callan Rd.;37;"BF""";Burkina Faso;40;"KH""";Cambodge;21/08/1987 07:55;40:00.0;7902;39272.832
283;American Deli Workers Union;1858 Balsam Way;46;"CY""";Chypre;16;"AU""";Australie;20/07/2004 20:33;54:56.0;79056;0.2297
284;Doerner's Awnings and Canopies;671 Blackstone Ave.;32;"BA""";Bosnie-Herz?govine;42;"CA""";Canada;05/05/1978 15:42;41:36.0;21538;65656.99
285;Maintence Services of Maine;2479 Woodridge Drive;21;"BH""";Bahre?n;20;"BS""";Bahamas;02/04/2002 00:15;33:20.0;19288;63360.68
286;Park District Of America;1245 Eastwood;33;"BW""";Botswana;17;"AT""";Autriche;28/11/2004 22:02;41:36.0;2805;13459.57
287;Brand Y Creative Services;1704 Ridgelee Rd;16;"AU""";Australie;32;"BA""";Bosnie-Herz?govine;05/06/1971 21:00;20:00.0;44174;59610.586
288;Chicagoland Cleaners;3478 Bryn Mawr St.;16;"AU""";Australie;32;"BA""";Bosnie-Herz?govine;06/01/2001 09:20;26:40.0;13020;79954.125
289;Quad City Cleaning;42 Valley Rd.;42;"CA""";Canada;24;"PW""";Belau;05/08/1982 21:28;33:20.0;5438;79055.77
290;Caranisco Homes;1915 Lewis Ln.  Apt 13;47;"CO""";Colombie;41;"CM""";Cameroun;31/08/2006 01:53;20:00.0;21314;68673.85
291;Pasifico Inc.;629 Kincaid Ave.;10;"AG""";Antigua-et-Barbuda;37;"BF""";Burkina Faso;09/06/1986 12:20;14:56.0;77454;52060.332
292;Lutz Soft Cloth Car Wash;242 Ashland Ave.;39;"CI""";C?te d'Ivoire;46;"CY""";Chypre;25/07/1975 07:00;20:00.0;21525;57008.492
293;Johnson, Erico & Co CPA's;865 Old Tall Tree Lane;38;"BI""";Burundi;32;"BA""";Bosnie-Herz?govine;06/05/2005 02:20;20:00.0;1125;54418.457
294;Hardee Woodwork Ltd.;1619 Judson Ave. Apt #34B;26;"BZ""";Belize;21;"BH""";Bahre?n;20/03/1989 01:20;26:40.0;23632;18901.44
295;Green Shoes Corp.;4522 N. Greenview Apt. 1B;3;"AL""";Albanie;33;"BW""";Botswana;28/10/2003 18:55;46:40.0;3977;91748.6
296;Cotton Thumb Ltd.;770 Exmoor Rd.;40;"KH""";Cambodge;16;"AU""";Australie;26/02/2002 16:00;00:00.0;12622;75251.375
297;Highland Heights Gift Shop;628 Orwenstensia;33;"BW""";Botswana;16;"AU""";Australie;04/05/2003 21:02;33:20.0;87614;150.357
298;Air Mexico;465 Stratford Rd.;8;"AI""";Anguilla;42;"CA""";Canada;21/12/1992 17:47;40:00.0;50532;50990.035
299;Smith Communications Inc.;4763 Blackhawk Rd.;33;"BW""";Botswana;47;"CO""";Colombie;24/12/1993 02:27;26:40.0;23688;47214.516
300;Auto Interior Carpeting Compan;1234 Devonshire Court;2;"ZA""";Afrique du Sud;10;"AG""";Antigua-et-Barbuda;15/12/1987 00:42;21:36.0;10374;55331.598
301;Camp Oconomowoc;1101 Deerfield Place;6;"AD""";Andorre;39;"CI""";C?te d'Ivoire;15/03/1992 02:42;20:00.0;47760;56210.16
302;Corbins, Rodriguez, & Savocchi;135 Lakewood place;24;"PW""";Belau;38;"BI""";Burundi;17/12/1983 09:07;46:40.0;98000;11059.505
303;Nina's Snow Plowing;669 Kikaid;40;"KH""";Cambodge;26;"BZ""";Belize;21/10/2000 07:28;13:20.0;69796;74.5925
304;Air Guatamala;310 Walker Ave.;1;"AF""";Afghanistan;3;"AL""";Albanie;02/12/2003 15:22;20:00.0;48320;35530.16
306;Morton Roofing and Siding;1233 Arbor Rd.;30;"MM""";Birmanie;33;"BW""";Botswana;25/04/1993 09:42;13:20.0;8975;25212.328
307;Michael Montgomery Hair Saloon;1444 Chantilly Ln.;43;"CV""";Cap-Vert;8;"AI""";Anguilla;25/03/2006 00:13;14:56.0;5816;66678.99
308;Lennox Air Pollution Control;750 Homewood Ave.;27;"BM""";Bermudes;33;"BW""";Botswana;15/11/1983 16:00;21:36.0;88532;70332.61
309;Mail Boxes Et. Al.;266 Green Bay Rd.;43;"CV""";Cap-Vert;2;"ZA""";Afrique du Sud;28/02/1999 11:07;20:00.0;79788;93273.97
310;Caranisco Homes;1912 Old Briar Lane #2;29;"BY""";Bi?lorussie;6;"AD""";Andorre;21/02/1970 14:53;00:00.0;34425;19123.7
311;Air Mexico;1486 Old Deerfield Rd.;41;"CM""";Cameroun;24;"PW""";Belau;14/10/2000 20:20;00:00.0;48730;38422.375
312;Chands CPA;3478 Bryn Mawr St.;17;"AT""";Autriche;40;"KH""";Cambodge;20/06/2006 15:15;53:20.0;96665;3040.7737
313;AA Advertising;245 Oakridge Ave.;7;"AO""";Angola;1;"AF""";Afghanistan;04/09/2001 16:08;06:40.0;43120;78881.51
314;Nirabi Auto Service;1245 Eastwood;5;"DE""";Allemagne;17;"AT""";Autriche;23/08/1971 21:28;20:00.0;92390;19513.766
315;Pac Builders;1065 Hillcrest Circle;36;"BG""";Bulgarie;30;"MM""";Birmanie;12/09/2000 08:07;53:20.0;9000;12980.438
316;Terrinni & Son Auto and Truck;969 Saxony Drive;46;"CY""";Chypre;43;"CV""";Cap-Vert;24/06/1999 05:53;46:40.0;44940;81700.42
317;North Shore Appliance Service;43078 Kennedy Dr.;45;"CN""";Chine;27;"BM""";Bermudes;01/12/1996 08:02;00:00.0;54571;71320.15
318;Parties Galore Golf Course;1701 W. Mellody Rd.;47;"CO""";Colombie;43;"CV""";Cap-Vert;23/01/1996 12:27;06:40.0;79488;72990.03
319;Air Mexico;2678 Sheridan Rd.;2;"ZA""";Afrique du Sud;29;"BY""";Bi?lorussie;13/05/1977 00:22;00:00.0;55065;35624.86
320;Sigman and Freud Psychiatry;120 high St.;39;"CI""";C?te d'Ivoire;41;"CM""";Cameroun;06/06/2001 18:33;20:00.0;64800;99200.99
321;BBQ Smith's Tex Mex;456 Groverland Ave.;1;"AF""";Afghanistan;17;"AT""";Autriche;06/06/1980 09:15;48:16.0;62161;48940.266
322;Doerner's Awnings and Canopies;433 Burton Ave.;1;"AF""";Afghanistan;7;"AO""";Angola;02/02/1987 10:27;46:40.0;62278;90460.63
323;Derbin Contracting Services;1482 Concorde Circle;15;"AW""";Aruba;5;"DE""";Allemagne;06/02/1985 17:47;01:36.0;22391;91988.88
324;Keep Cool Air Conditioner Repa;965 Marion Place Apt. 65C;4;"DZ""";Alg?rie;36;"BG""";Bulgarie;30/04/2001 07:40;46:40.0;46200;51580.15
325;Pete's Auto Repair;1270 Linden Ave.;39;"CI""";C?te d'Ivoire;46;"CY""";Chypre;28/10/2003 03:20;26:40.0;83120;22898.64
326;Marks, Marks, and Kaplan Ltd.;511 Maple Ave.  Apt. 1B;31;"BO""";Bolivie;45;"CN""";Chine;01/02/2000 10:13;53:20.0;86124;82958.09
327;Corbins, Rodriguez, & Savocchi;241 Callan Rd.;30;"MM""";Birmanie;47;"CO""";Colombie;20/12/1980 02:28;06:40.0;64190;83088.4
328;Pasifico Inc.;632 Roger Williams;40;"KH""";Cambodge;2;"ZA""";Afrique du Sud;08/10/2003 12:07;00:00.0;48186;44776.6
329;Palmer Golf Supplies;120 high St.;12;"SA""";Arabie saoudite;39;"CI""";C?te d'Ivoire;19/08/2006 18:35;33:20.0;59443;81782.56
330;Kapp Camera and Video;10 Marquette Rd.;21;"BH""";Bahre?n;1;"AF""";Afghanistan;21/10/1996 13:13;14:56.0;60881;86251.164
331;Caranisco Homes;969 Saxony Drive;7;"AO""";Angola;1;"AF""";Afghanistan;01/03/2000 06:13;33:20.0;77821;79500.33
332;DBN Bank;1220 Heather Lane;38;"BI""";Burundi;15;"AW""";Aruba;01/06/1978 06:35;20:00.0;56241;15805.232
333;Cutter Lawn Mower Repair;662 Lyons Circle;5;"DE""";Allemagne;4;"DZ""";Alg?rie;31/07/1983 01:40;13:20.0;90443;32969.598
334;Lennox Air Pollution Control;929 Brittany Ave.;10;"AG""";Antigua-et-Barbuda;39;"CI""";C?te d'Ivoire;05/05/2004 00:07;48:16.0;71256;37352.832
335;Crosstracks Car Wash;45 South Deer Creek Drive;50;"KP""";Cor?e du Nord;31;"BO""";Bolivie;16/11/1986 12:15;08:16.0;10946;26358.426
336;Schnitzer Denist College;3150 Skokie Valley Rd.;24;"PW""";Belau;30;"MM""";Birmanie;19/02/1985 11:20;41:36.0;95684;10285.278
337;Crossroads Construction, Inc.;600 Central Ave.;2;"ZA""";Afrique du Sud;40;"KH""";Cambodge;04/09/1982 05:00;14:56.0;42692;12448.742
338;Got It All Electronics Supply;3148 cottonwood Ct.;40;"KH""";Cambodge;12;"SA""";Arabie saoudite;22/06/2000 20:22;40:00.0;69342;82128.67
339;Lennox Air Pollution Control;872 Virginia Rd.;24;"PW""";Belau;21;"BH""";Bahre?n;24/09/1989 01:27;46:40.0;92828;87398.91
340;Lennox Air Pollution Control;1839 McCraren Rd.;45;"CN""";Chine;7;"AO""";Angola;22/11/2002 21:20;53:20.0;54565;34027.426
341;Cutter Lawn Mower Repair;1714 Clifton Rd.;32;"BA""";Bosnie-Herz?govine;38;"BI""";Burundi;30/06/2004 17:13;26:40.0;17212;49581.684
342;Libra & Sons;245 Oakridge Ave.;7;"AO""";Angola;5;"DE""";Allemagne;13/06/2005 18:07;34:56.0;45629;28384.35
343;Mail Boxes Et. Al.;3344 Beachwood Ln.;33;"BW""";Botswana;10;"AG""";Antigua-et-Barbuda;17/02/1986 04:53;46:40.0;48602;90915.75
344;North Shore Appliance Service;1444 Chantilly Ln.;21;"BH""";Bahre?n;50;"KP""";Cor?e du Nord;10/06/2001 12:33;46:40.0;37900;63014.26
345;Lee Stairworks and Carpentry,;511 Maple Ave.  Apt. 1B;35;"BN""";Brunei;24;"PW""";Belau;12/11/2005 03:48;20:00.0;41187;44568.223
346;Froggy's Gourmet Catering;2024 St.Johns Ave.;32;"BA""";Bosnie-Herz?govine;2;"ZA""";Afrique du Sud;30/03/1994 11:35;48:16.0;43082;27612.035
347;Nitelites Party Rental;425 Lake Ave.;1;"AF""";Afghanistan;40;"KH""";Cambodge;14/07/1992 08:47;54:56.0;99842;92141.06
348;Dapper's Antiques;175 beech St.;19;"BJ""";B?nin;24;"PW""";Belau;20/02/1998 18:40;01:36.0;85176;33630.074
349;Nina's Snow Plowing;12 Fort Sheriden Ave.;49;"CG""";Congo;45;"CN""";Chine;04/05/2001 11:40;26:40.0;6656;19650.416
350;Truck-X Muffler Repair;3487 Green Bay Rd.;9;"AQ""";Antarctique;32;"BA""";Bosnie-Herz?govine;28/07/2002 15:42;33:20.0;94517;52310.016
351;Kosmo Consulting;77 Blackhawk Rd;26;"BZ""";Belize;7;"AO""";Angola;18/01/2002 07:33;00:00.0;14244;34610.24
352;Johnson, Erico & Co CPA's;3385 University Ave.;35;"BN""";Brunei;33;"BW""";Botswana;23/01/1977 09:33;40:00.0;15888;39667.156
353;George Lee Antiques;1679 McCraren;20;"BS""";Bahamas;21;"BH""";Bahre?n;31/12/1993 17:47;46:40.0;10225;79584.16
354;Kosmo Consulting;38976 Forest View Rd.;15;"AW""";Aruba;35;"BN""";Brunei;23/01/1971 06:27;26:40.0;93708;29020.148
355;Ernie's Foriegn Car Service;12 Fort Sheriden Ave.;2;"ZA""";Afrique du Sud;32;"BA""";Bosnie-Herz?govine;05/06/1994 15:42;46:40.0;95125;90746.86
356;Keep Cool Air Conditioner Repa;1633 McGovern place;35;"BN""";Brunei;1;"AF""";Afghanistan;17/04/1978 02:15;46:40.0;81038;79856.445
357;Ampro Office Team Ltd.;3059 Priscilla Court;9;"AQ""";Antarctique;19;"BJ""";B?nin;17/01/2001 06:27;46:40.0;16817;1340.7396
358;Myles Building Consultants;1831 Beverly Place #9D;25;"BE""";Belgique;49;"CG""";Congo;10/08/2005 22:35;33:20.0;56465;36027.883
359;Peterson Roberts Carpentry;2510 Crain;10;"AG""";Antigua-et-Barbuda;9;"AQ""";Antarctique;18/09/1983 11:02;20:00.0;14624;52133.965
